year,experiment,plot,subplot,bg.species,competition.density,host,grass.group,nonnative,plant,leaf,infected,surface,<NA>,native.density,nonnative.density,surface.scaled,total.density,natdens.s,nondens.s,nonnative.rel
2016,competition,competition_172,competition_172,EG seed,20,SP,"native
perennial",0,315,3,1,0.01,NA,33,142,0.010416312659303314,175,0.232148163566733,-0.292381019463233,0.8114285714285714
2016,competition,competition_175,competition_175,EG adult,2,AB,"non-native
annual",1,316,3,1,0.01,NA,8,26,0.010416312659303314,34,-0.24037550861508714,-0.5646072843540162,0.7647058823529411
2016,competition,competition_175,competition_175,EG adult,2,EG,"native
perennial",0,318,3,1,0.001,NA,8,26,0.0014239592183517417,34,-0.24037550861508714,-0.5646072843540162,0.7647058823529411
2016,competition,competition_175,competition_175,EG adult,2,SP,"native
perennial",0,319,3,1,0.001,NA,8,26,0.0014239592183517417,34,-0.24037550861508714,-0.5646072843540162,0.7647058823529411
2016,competition,competition_175,competition_175,EG adult,2,EG,"native
perennial",0,320,3,1,0.001,NA,8,26,0.0014239592183517417,34,-0.24037550861508714,-0.5646072843540162,0.7647058823529411
2016,competition,competition_175,competition_175,EG adult,2,SP,"native
perennial",0,321,3,1,0.01,NA,8,26,0.010416312659303314,34,-0.24037550861508714,-0.5646072843540162,0.7647058823529411
2016,competition,competition_13,competition_13,All,1,AB,"non-native
annual",1,322,3,1,0.01,NA,2,100.22222222222221,0.010416312659303314,102.22222222222221,-0.353781189938724,-0.39042419532428135,0.9804347826086957
2016,competition,competition_13,competition_13,All,1,BH,"non-native
annual",1,323,3,0,0,NA,2,100.22222222222221,4.248088360237893e-4,102.22222222222221,-0.353781189938724,-0.39042419532428135,0.9804347826086957
2016,competition,competition_13,competition_13,All,1,EG,"native
perennial",0,324,3,0,0,NA,2,100.22222222222221,4.248088360237893e-4,102.22222222222221,-0.353781189938724,-0.39042419532428135,0.9804347826086957
2016,competition,competition_13,competition_13,All,1,SP,"native
perennial",0,325,3,1,0.01,NA,2,100.22222222222221,0.010416312659303314,102.22222222222221,-0.353781189938724,-0.39042419532428135,0.9804347826086957
2016,competition,competition_15,competition_15,All,1,AB,"non-native
annual",1,326,3,1,0.001,NA,2.5,156.72222222222223,0.0014239592183517417,159.22222222222223,-0.34433071649508756,-0.2578312300973051,0.9842986741102582
2016,competition,competition_15,competition_15,All,1,BD,"non-native
annual",1,327,3,0,0,NA,2.5,156.72222222222223,4.248088360237893e-4,159.22222222222223,-0.34433071649508756,-0.2578312300973051,0.9842986741102582
2016,competition,competition_15,competition_15,All,1,BH,"non-native
annual",1,328,3,0,0,NA,2.5,156.72222222222223,4.248088360237893e-4,159.22222222222223,-0.34433071649508756,-0.2578312300973051,0.9842986741102582
2016,competition,competition_15,competition_15,All,1,EG,"native
perennial",0,329,3,1,0.001,NA,2.5,156.72222222222223,0.0014239592183517417,159.22222222222223,-0.34433071649508756,-0.2578312300973051,0.9842986741102582
2016,competition,competition_15,competition_15,All,1,EG,"native
perennial",0,330,3,1,0.01,NA,2.5,156.72222222222223,0.010416312659303314,159.22222222222223,-0.34433071649508756,-0.2578312300973051,0.9842986741102582
2016,competition,competition_15,competition_15,All,1,SP,"native
perennial",0,331,3,1,0.05,NA,2.5,156.72222222222223,0.05038232795242142,159.22222222222223,-0.34433071649508756,-0.2578312300973051,0.9842986741102582
2016,competition,competition_17,competition_17,All,1,AB,"non-native
annual",1,332,3,0,0,NA,3,113.1111111111111,4.248088360237893e-4,116.1111111111111,-0.33488024305145114,-0.36017683255863886,0.9741626794258373
2016,competition,competition_17,competition_17,All,1,EG,"native
perennial",0,334,3,1,0.001,NA,3,113.1111111111111,0.0014239592183517417,116.1111111111111,-0.33488024305145114,-0.36017683255863886,0.9741626794258373
2016,competition,competition_17,competition_17,All,1,EG,"native
perennial",0,335,3,1,0.01,NA,3,113.1111111111111,0.010416312659303314,116.1111111111111,-0.33488024305145114,-0.36017683255863886,0.9741626794258373
2016,competition,competition_17,competition_17,All,1,SP,"native
perennial",0,336,3,1,0.05,NA,3,113.1111111111111,0.05038232795242142,116.1111111111111,-0.33488024305145114,-0.36017683255863886,0.9741626794258373
2016,competition,competition_22,competition_22,All,1,AB,"non-native
annual",1,337,3,0,0,NA,3.5,41.05555555555556,4.248088360237893e-4,44.55555555555556,-0.3254297696078148,-0.5292752356062183,0.9214463840399002
2016,competition,competition_22,competition_22,All,1,BD,"non-native
annual",1,338,3,0,0,NA,3.5,41.05555555555556,4.248088360237893e-4,44.55555555555556,-0.3254297696078148,-0.5292752356062183,0.9214463840399002
2016,competition,competition_22,competition_22,All,1,EG,"native
perennial",0,340,3,1,0.01,NA,3.5,41.05555555555556,0.010416312659303314,44.55555555555556,-0.3254297696078148,-0.5292752356062183,0.9214463840399002
2016,competition,competition_22,competition_22,All,1,SP,"native
perennial",0,341,3,0,0,NA,3.5,41.05555555555556,4.248088360237893e-4,44.55555555555556,-0.3254297696078148,-0.5292752356062183,0.9214463840399002
2016,competition,competition_22,competition_22,All,1,SP,"native
perennial",0,342,3,1,0.05,NA,3.5,41.05555555555556,0.05038232795242142,44.55555555555556,-0.3254297696078148,-0.5292752356062183,0.9214463840399002
2016,competition,competition_187,competition_187,BD seed,80,AB,"non-native
annual",1,343,3,1,0.001,NA,7,167.1111111111111,0.0014239592183517417,174.1111111111111,-0.25927645550235995,-0.23345081269568807,0.9597957881301851
2016,competition,competition_187,competition_187,BD seed,80,EG,"native
perennial",0,344,3,1,0.001,NA,7,167.1111111111111,0.0014239592183517417,174.1111111111111,-0.25927645550235995,-0.23345081269568807,0.9597957881301851
2016,competition,competition_187,competition_187,BD seed,80,EG,"native
perennial",0,345,3,1,0.001,NA,7,167.1111111111111,0.0014239592183517417,174.1111111111111,-0.25927645550235995,-0.23345081269568807,0.9597957881301851
2016,competition,competition_187,competition_187,BD seed,80,SP,"native
perennial",0,346,3,1,0.05,NA,7,167.1111111111111,0.05038232795242142,174.1111111111111,-0.25927645550235995,-0.23345081269568807,0.9597957881301851
2016,competition,competition_188,competition_188,AB seed,10,BH,"non-native
annual",1,348,3,1,0.001,NA,5,215,0.0014239592183517417,220,-0.2970783492769056,-0.12106621483368844,0.9772727272727273
2016,competition,competition_188,competition_188,AB seed,10,EG,"native
perennial",0,349,3,1,0.001,NA,5,215,0.0014239592183517417,220,-0.2970783492769056,-0.12106621483368844,0.9772727272727273
2016,competition,competition_188,competition_188,AB seed,10,SP,"native
perennial",0,350,3,1,0.001,NA,5,215,0.0014239592183517417,220,-0.2970783492769056,-0.12106621483368844,0.9772727272727273
2016,competition,competition_188,competition_188,AB seed,10,SP,"native
perennial",0,351,3,1,0.001,NA,5,215,0.0014239592183517417,220,-0.2970783492769056,-0.12106621483368844,0.9772727272727273
2016,competition,competition_191,competition_191,BD seed,80,AB,"non-native
annual",1,352,3,1,0.001,NA,3,679.7777777777778,0.0014239592183517417,682.7777777777778,-0.33488024305145114,0.9696641166204746,0.995606183889341
2016,competition,competition_191,competition_191,BD seed,80,SP,"native
perennial",0,353,3,1,0.001,NA,3,679.7777777777778,0.0014239592183517417,682.7777777777778,-0.33488024305145114,0.9696641166204746,0.995606183889341
2016,competition,competition_191,competition_191,BD seed,80,EG,"native
perennial",0,354,3,0,0,NA,3,679.7777777777778,4.248088360237893e-4,682.7777777777778,-0.33488024305145114,0.9696641166204746,0.995606183889341
2016,competition,competition_191,competition_191,BD seed,80,SP,"native
perennial",0,355,3,0,0,NA,3,679.7777777777778,4.248088360237893e-4,682.7777777777778,-0.33488024305145114,0.9696641166204746,0.995606183889341
2016,competition,competition_196,competition_196,BH seed,20,EG,"native
perennial",0,356,3,0,0,NA,3,1054.6666666666667,4.248088360237893e-4,1057.6666666666667,-0.33488024305145114,1.8494451680970097,0.9971635676016388
2016,competition,competition_196,competition_196,BH seed,20,SP,"native
perennial",0,357,3,1,0.01,NA,3,1054.6666666666667,0.010416312659303314,1057.6666666666667,-0.33488024305145114,1.8494451680970097,0.9971635676016388
2016,competition,competition_199,competition_199,BD seed,40,EG,"native
perennial",0,358,3,1,0.001,NA,7,78,0.0014239592183517417,85,-0.25927645550235995,-0.4425748207822858,0.9176470588235294
2016,competition,competition_199,competition_199,BD seed,40,SP,"native
perennial",0,359,3,1,0.001,NA,7,78,0.0014239592183517417,85,-0.25927645550235995,-0.4425748207822858,0.9176470588235294
2016,competition,competition_199,competition_199,BD seed,40,SP,"native
perennial",0,360,3,1,0.001,NA,7,78,0.0014239592183517417,85,-0.25927645550235995,-0.4425748207822858,0.9176470588235294
2016,competition,competition_210,competition_210,EG seed,40,AB,"non-native
annual",1,361,3,1,0.001,NA,16,59.3333333333333,0.0014239592183517417,75.3333333333333,-0.08916793351690468,-0.48638134616700957,0.7876106194690264
2016,competition,competition_210,competition_210,EG seed,40,EG,"native
perennial",0,362,3,1,0.01,NA,16,59.3333333333333,0.010416312659303314,75.3333333333333,-0.08916793351690468,-0.48638134616700957,0.7876106194690264
2016,competition,competition_210,competition_210,EG seed,40,EG,"native
perennial",0,363,3,1,0.001,NA,16,59.3333333333333,0.0014239592183517417,75.3333333333333,-0.08916793351690468,-0.48638134616700957,0.7876106194690264
2016,competition,competition_210,competition_210,EG seed,40,SP,"native
perennial",0,364,3,1,0.001,NA,16,59.3333333333333,0.0014239592183517417,75.3333333333333,-0.08916793351690468,-0.48638134616700957,0.7876106194690264
2016,competition,competition_211,competition_211,EG seed,80,AB,"non-native
annual",1,365,3,1,0.001,NA,36,49,0.0014239592183517417,85,0.2888510042285514,-0.5106313870049816,0.5764705882352941
2016,competition,competition_211,competition_211,EG seed,80,EG,"native
perennial",0,367,3,0,0,NA,36,49,4.248088360237893e-4,85,0.2888510042285514,-0.5106313870049816,0.5764705882352941
2016,competition,competition_211,competition_211,EG seed,80,SP,"native
perennial",0,368,3,1,0.01,NA,36,49,0.010416312659303314,85,0.2888510042285514,-0.5106313870049816,0.5764705882352941
2016,competition,competition_52,competition_52,SP adult,4,EG,"native
perennial",0,369,3,0,0,NA,8,35.4444444444444,4.248088360237893e-4,43.4444444444444,-0.24037550861508714,-0.5424432685343644,0.815856777493606
2016,competition,competition_52,competition_52,SP adult,4,EG,"native
perennial",0,370,3,1,0.001,NA,8,35.4444444444444,0.0014239592183517417,43.4444444444444,-0.24037550861508714,-0.5424432685343644,0.815856777493606
2016,competition,competition_52,competition_52,SP adult,4,SP,"native
perennial",0,371,3,1,0.001,NA,8,35.4444444444444,0.0014239592183517417,43.4444444444444,-0.24037550861508714,-0.5424432685343644,0.815856777493606
2016,competition,competition_41,competition_41,SP adult,8,AB,"non-native
annual",1,372,3,1,0.01,NA,11,91.3333333333333,0.010416312659303314,102.3333333333333,-0.18367266795326873,-0.4112844455074832,0.8925081433224755
2016,competition,competition_41,competition_41,SP adult,8,EG,"native
perennial",0,375,3,1,0.01,NA,11,91.3333333333333,0.010416312659303314,102.3333333333333,-0.18367266795326873,-0.4112844455074832,0.8925081433224755
2016,competition,competition_41,competition_41,SP adult,8,SP,"native
perennial",0,376,3,1,0.01,NA,11,91.3333333333333,0.010416312659303314,102.3333333333333,-0.18367266795326873,-0.4112844455074832,0.8925081433224755
2016,competition,competition_212,competition_212,EG adult,2,AB,"non-native
annual",1,377,3,1,0.001,NA,5,52,0.0014239592183517417,57,-0.2970783492769056,-0.5035910525681511,0.9122807017543859
2016,competition,competition_212,competition_212,EG adult,2,SP,"native
perennial",0,378,3,0,0,NA,5,52,4.248088360237893e-4,57,-0.2970783492769056,-0.5035910525681511,0.9122807017543859
2016,competition,competition_212,competition_212,EG adult,2,EG,"native
perennial",0,379,3,1,0.001,NA,5,52,0.0014239592183517417,57,-0.2970783492769056,-0.5035910525681511,0.9122807017543859
2016,competition,competition_212,competition_212,EG adult,2,SP,"native
perennial",0,380,3,1,0.05,NA,5,52,0.05038232795242142,57,-0.2970783492769056,-0.5035910525681511,0.9122807017543859
2016,competition,competition_213,competition_213,SP seed,20,AB,"non-native
annual",1,381,3,1,0.01,NA,9,240,0.010416312659303314,249,-0.22147456172781432,-0.06239676119343344,0.963855421686747
2016,competition,competition_213,competition_213,SP seed,20,BH,"non-native
annual",1,382,3,0,0,NA,9,240,4.248088360237893e-4,249,-0.22147456172781432,-0.06239676119343344,0.963855421686747
2016,competition,competition_213,competition_213,SP seed,20,EG,"native
perennial",0,383,3,1,0.001,NA,9,240,0.0014239592183517417,249,-0.22147456172781432,-0.06239676119343344,0.963855421686747
2016,competition,competition_213,competition_213,SP seed,20,SP,"native
perennial",0,384,3,1,0.01,NA,9,240,0.010416312659303314,249,-0.22147456172781432,-0.06239676119343344,0.963855421686747
2016,competition,competition_213,competition_213,SP seed,20,EG,"native
perennial",0,385,3,1,0.001,NA,9,240,0.0014239592183517417,249,-0.22147456172781432,-0.06239676119343344,0.963855421686747
2016,competition,competition_213,competition_213,SP seed,20,SP,"native
perennial",0,386,3,1,0.01,NA,9,240,0.010416312659303314,249,-0.22147456172781432,-0.06239676119343344,0.963855421686747
2016,competition,competition_218,competition_218,SP seed,100,EG,"native
perennial",0,389,3,1,0.01,NA,10,104,0.010416312659303314,114,-0.2025736148405415,-0.38155858899642064,0.9122807017543859
2016,competition,competition_218,competition_218,SP seed,100,SP,"native
perennial",0,390,3,0,0,NA,10,104,4.248088360237893e-4,114,-0.2025736148405415,-0.38155858899642064,0.9122807017543859
2016,competition,competition_218,competition_218,SP seed,100,SP,"native
perennial",0,391,3,1,0.05,NA,10,104,0.05038232795242142,114,-0.2025736148405415,-0.38155858899642064,0.9122807017543859
2016,competition,competition_220,competition_220,AB seed,80,AB,"non-native
annual",1,392,3,0,0,NA,1,76.3333333333333,4.248088360237893e-4,77.3333333333333,-0.37268213682599677,-0.4464861176916362,0.9870689655172413
2016,competition,competition_220,competition_220,AB seed,80,EG,"native
perennial",0,393,3,0,0,NA,1,76.3333333333333,4.248088360237893e-4,77.3333333333333,-0.37268213682599677,-0.4464861176916362,0.9870689655172413
2016,competition,competition_220,competition_220,AB seed,80,SP,"native
perennial",0,394,3,1,0.001,NA,1,76.3333333333333,0.0014239592183517417,77.3333333333333,-0.37268213682599677,-0.4464861176916362,0.9870689655172413
2016,competition,competition_221,competition_221,EG adult,4,AB,"non-native
annual",1,395,3,0,0,NA,6,59.6666666666667,4.248088360237893e-4,65.6666666666667,-0.27817740238963273,-0.4855990867851394,0.9086294416243655
2016,competition,competition_221,competition_221,EG adult,4,EG,"native
perennial",0,397,3,0,0,NA,6,59.6666666666667,4.248088360237893e-4,65.6666666666667,-0.27817740238963273,-0.4855990867851394,0.9086294416243655
2016,competition,competition_221,competition_221,EG adult,4,SP,"native
perennial",0,399,3,1,0.05,NA,6,59.6666666666667,0.05038232795242142,65.6666666666667,-0.27817740238963273,-0.4855990867851394,0.9086294416243655
2016,competition,competition_224,competition_224,BH seed,100,AB,"non-native
annual",1,400,3,1,0.001,NA,4,2576.6666666666665,0.0014239592183517417,2580.6666666666665,-0.31597929616417836,5.4212415057157335,0.998450012916559
2016,competition,competition_224,competition_224,BH seed,100,SP,"native
perennial",0,402,3,0,0,NA,4,2576.6666666666665,4.248088360237893e-4,2580.6666666666665,-0.31597929616417836,5.4212415057157335,0.998450012916559
2016,competition,competition_224,competition_224,BH seed,100,EG,"native
perennial",0,403,3,1,0.001,NA,4,2576.6666666666665,0.0014239592183517417,2580.6666666666665,-0.31597929616417836,5.4212415057157335,0.998450012916559
2016,competition,competition_224,competition_224,BH seed,100,SP,"native
perennial",0,404,3,1,0.01,NA,4,2576.6666666666665,0.010416312659303314,2580.6666666666665,-0.31597929616417836,5.4212415057157335,0.998450012916559
