year,experiment,plot,subplot,bg.species,competition.density,host,plant,leaf,infected,native.density,nonnative.density,nonnative,origin,total.density,natdens.s,nondens.s,nonnative.rel
2016,competition,competition_152,competition_152,EG adult,10,AB,273,leaf3f,1,18,80,1,non-native,98,-0.056873738156636496,-0.43776433205719495,0.8163265306122449
2016,competition,competition_152,competition_152,EG adult,10,EG,275,leaf3f,0,18,80,0,native,98,-0.056873738156636496,-0.43776433205719495,0.8163265306122449
2016,competition,competition_152,competition_152,EG adult,10,SP,276,leaf3f,0,18,80,0,native,98,-0.056873738156636496,-0.43776433205719495,0.8163265306122449
2016,competition,competition_152,competition_152,EG adult,10,EG,277,leaf3f,1,18,80,0,native,98,-0.056873738156636496,-0.43776433205719495,0.8163265306122449
2016,competition,competition_152,competition_152,EG adult,10,SP,278,leaf3f,1,18,80,0,native,98,-0.056873738156636496,-0.43776433205719495,0.8163265306122449
2016,competition,competition_157,competition_157,EG adult,6,AB,279,leaf3f,1,11,142,1,non-native,153,-0.1850579027777341,-0.29154051501199596,0.9281045751633987
2016,competition,competition_157,competition_157,EG adult,6,EG,281,leaf3f,1,11,142,0,native,153,-0.1850579027777341,-0.29154051501199596,0.9281045751633987
2016,competition,competition_157,competition_157,EG adult,6,EG,282,leaf3f,1,11,142,0,native,153,-0.1850579027777341,-0.29154051501199596,0.9281045751633987
2016,competition,competition_157,competition_157,EG adult,6,SP,283,leaf3f,1,11,142,0,native,153,-0.1850579027777341,-0.29154051501199596,0.9281045751633987
2016,competition,competition_59,competition_59,SP adult,2,BH,286,leaf3f,0,8,57.2222222222222,1,non-native,65.2222222222222,-0.23999397332963307,-0.4914845515809688,0.877342419080068
2016,competition,competition_59,competition_59,SP adult,2,EG,287,leaf3f,0,8,57.2222222222222,0,native,65.2222222222222,-0.23999397332963307,-0.4914845515809688,0.877342419080068
2016,competition,competition_59,competition_59,SP adult,2,SP,288,leaf3f,1,8,57.2222222222222,0,native,65.2222222222222,-0.23999397332963307,-0.4914845515809688,0.877342419080068
2016,competition,competition_59,competition_59,SP adult,2,SP,289,leaf3f,1,8,57.2222222222222,0,native,65.2222222222222,-0.23999397332963307,-0.4914845515809688,0.877342419080068
2016,competition,competition_162,competition_162,EG adult,6,SP,293,leaf3f,1,8,116,0,native,124,-0.23999397332963307,-0.3528601802244988,0.9354838709677419
2016,competition,competition_162,competition_162,EG adult,6,EG,294,leaf3f,1,8,116,0,native,124,-0.23999397332963307,-0.3528601802244988,0.9354838709677419
2016,competition,competition_162,competition_162,EG adult,6,SP,295,leaf3f,1,8,116,0,native,124,-0.23999397332963307,-0.3528601802244988,0.9354838709677419
2016,competition,competition_167,competition_167,AB seed,40,AB,296,leaf3f,0,6,163,1,non-native,169,-0.2766180203642324,-0.24201309310958988,0.9644970414201184
2016,competition,competition_167,competition_167,AB seed,40,BD,297,leaf3f,1,6,163,1,non-native,169,-0.2766180203642324,-0.24201309310958988,0.9644970414201184
2016,competition,competition_167,competition_167,AB seed,40,EG,298,leaf3f,0,6,163,0,native,169,-0.2766180203642324,-0.24201309310958988,0.9644970414201184
2016,competition,competition_167,competition_167,AB seed,40,SP,299,leaf3f,0,6,163,0,native,169,-0.2766180203642324,-0.24201309310958988,0.9644970414201184
2016,competition,competition_167,competition_167,AB seed,40,EG,300,leaf3f,0,6,163,0,native,169,-0.2766180203642324,-0.24201309310958988,0.9644970414201184
2016,competition,competition_167,competition_167,AB seed,40,SP,301,leaf3f,1,6,163,0,native,169,-0.2766180203642324,-0.24201309310958988,0.9644970414201184
2016,competition,competition_170,competition_170,EG seed,100,EG,303,leaf3f,1,183,226.88888888888889,0,native,409.8888888888889,2.964610142197807,-0.0913344285916877,0.553537544049878
2016,competition,competition_170,competition_170,EG seed,100,SP,304,leaf3f,0,183,226.88888888888889,0,native,409.8888888888889,2.964610142197807,-0.0913344285916877,0.553537544049878
2016,competition,competition_170,competition_170,EG seed,100,EG,305,leaf3f,1,183,226.88888888888889,0,native,409.8888888888889,2.964610142197807,-0.0913344285916877,0.553537544049878
2016,competition,competition_170,competition_170,EG seed,100,SP,306,leaf3f,1,183,226.88888888888889,0,native,409.8888888888889,2.964610142197807,-0.0913344285916877,0.553537544049878
2016,competition,competition_171,competition_171,BH seed,40,EG,308,leaf3f,0,3,1108.7777777777778,0,native,1111.7777777777778,-0.33155409091613136,1.9885552414580334,0.9973016190285828
2016,competition,competition_171,competition_171,BH seed,40,EG,309,leaf3f,1,3,1108.7777777777778,0,native,1111.7777777777778,-0.33155409091613136,1.9885552414580334,0.9973016190285828
2016,competition,competition_171,competition_171,BH seed,40,SP,310,leaf3f,1,3,1108.7777777777778,0,native,1111.7777777777778,-0.33155409091613136,1.9885552414580334,0.9973016190285828
2016,competition,competition_172,competition_172,EG seed,20,EG,312,leaf3f,0,33,142,0,native,175,0.21780661460285836,-0.29154051501199596,0.8114285714285714
2016,competition,competition_172,competition_172,EG seed,20,EG,314,leaf3f,1,33,142,0,native,175,0.21780661460285836,-0.29154051501199596,0.8114285714285714
2016,competition,competition_172,competition_172,EG seed,20,SP,315,leaf3f,1,33,142,0,native,175,0.21780661460285836,-0.29154051501199596,0.8114285714285714
2016,competition,competition_175,competition_175,EG adult,2,AB,316,leaf3f,1,8,26,1,non-native,34,-0.23999397332963307,-0.5651205598062392,0.7647058823529411
2016,competition,competition_175,competition_175,EG adult,2,EG,318,leaf3f,1,8,26,0,native,34,-0.23999397332963307,-0.5651205598062392,0.7647058823529411
2016,competition,competition_175,competition_175,EG adult,2,SP,319,leaf3f,1,8,26,0,native,34,-0.23999397332963307,-0.5651205598062392,0.7647058823529411
2016,competition,competition_175,competition_175,EG adult,2,EG,320,leaf3f,1,8,26,0,native,34,-0.23999397332963307,-0.5651205598062392,0.7647058823529411
2016,competition,competition_175,competition_175,EG adult,2,SP,321,leaf3f,1,8,26,0,native,34,-0.23999397332963307,-0.5651205598062392,0.7647058823529411
2016,competition,competition_13,competition_13,All,1,AB,322,leaf3f,1,2,100.22222222222221,1,non-native,102.22222222222221,-0.349866114433431,-0.3900712591141372,0.9804347826086957
2016,competition,competition_13,competition_13,All,1,BH,323,leaf3f,0,2,100.22222222222221,1,non-native,102.22222222222221,-0.349866114433431,-0.3900712591141372,0.9804347826086957
2016,competition,competition_13,competition_13,All,1,EG,324,leaf3f,0,2,100.22222222222221,0,native,102.22222222222221,-0.349866114433431,-0.3900712591141372,0.9804347826086957
2016,competition,competition_13,competition_13,All,1,SP,325,leaf3f,1,2,100.22222222222221,0,native,102.22222222222221,-0.349866114433431,-0.3900712591141372,0.9804347826086957
2016,competition,competition_15,competition_15,All,1,AB,326,leaf3f,1,2.5,156.72222222222223,1,non-native,159.22222222222223,-0.3407101026747812,-0.2568189097100446,0.9842986741102582
2016,competition,competition_15,competition_15,All,1,BD,327,leaf3f,0,2.5,156.72222222222223,1,non-native,159.22222222222223,-0.3407101026747812,-0.2568189097100446,0.9842986741102582
2016,competition,competition_15,competition_15,All,1,BH,328,leaf3f,0,2.5,156.72222222222223,1,non-native,159.22222222222223,-0.3407101026747812,-0.2568189097100446,0.9842986741102582
2016,competition,competition_15,competition_15,All,1,EG,329,leaf3f,1,2.5,156.72222222222223,0,native,159.22222222222223,-0.3407101026747812,-0.2568189097100446,0.9842986741102582
2016,competition,competition_15,competition_15,All,1,EG,330,leaf3f,1,2.5,156.72222222222223,0,native,159.22222222222223,-0.3407101026747812,-0.2568189097100446,0.9842986741102582
2016,competition,competition_15,competition_15,All,1,SP,331,leaf3f,1,2.5,156.72222222222223,0,native,159.22222222222223,-0.3407101026747812,-0.2568189097100446,0.9842986741102582
2016,competition,competition_17,competition_17,All,1,AB,332,leaf3f,0,3,113.1111111111111,1,non-native,116.1111111111111,-0.33155409091613136,-0.35967347635922137,0.9741626794258373
2016,competition,competition_17,competition_17,All,1,EG,334,leaf3f,1,3,113.1111111111111,0,native,116.1111111111111,-0.33155409091613136,-0.35967347635922137,0.9741626794258373
2016,competition,competition_17,competition_17,All,1,EG,335,leaf3f,1,3,113.1111111111111,0,native,116.1111111111111,-0.33155409091613136,-0.35967347635922137,0.9741626794258373
2016,competition,competition_17,competition_17,All,1,SP,336,leaf3f,1,3,113.1111111111111,0,native,116.1111111111111,-0.33155409091613136,-0.35967347635922137,0.9741626794258373
2016,competition,competition_22,competition_22,All,1,AB,337,leaf3f,0,3.5,41.05555555555556,1,non-native,44.55555555555556,-0.32239807915748153,-0.5296128049502815,0.9214463840399002
2016,competition,competition_22,competition_22,All,1,BD,338,leaf3f,0,3.5,41.05555555555556,1,non-native,44.55555555555556,-0.32239807915748153,-0.5296128049502815,0.9214463840399002
2016,competition,competition_22,competition_22,All,1,EG,340,leaf3f,1,3.5,41.05555555555556,0,native,44.55555555555556,-0.32239807915748153,-0.5296128049502815,0.9214463840399002
2016,competition,competition_22,competition_22,All,1,SP,341,leaf3f,0,3.5,41.05555555555556,0,native,44.55555555555556,-0.32239807915748153,-0.5296128049502815,0.9214463840399002
2016,competition,competition_22,competition_22,All,1,SP,342,leaf3f,1,3.5,41.05555555555556,0,native,44.55555555555556,-0.32239807915748153,-0.5296128049502815,0.9214463840399002
2016,competition,competition_187,competition_187,BD seed,80,AB,343,leaf3f,1,7,167.1111111111111,1,non-native,174.1111111111111,-0.25830599684693273,-0.2323172486101771,0.9597957881301851
2016,competition,competition_187,competition_187,BD seed,80,EG,344,leaf3f,1,7,167.1111111111111,0,native,174.1111111111111,-0.25830599684693273,-0.2323172486101771,0.9597957881301851
2016,competition,competition_187,competition_187,BD seed,80,EG,345,leaf3f,1,7,167.1111111111111,0,native,174.1111111111111,-0.25830599684693273,-0.2323172486101771,0.9597957881301851
2016,competition,competition_187,competition_187,BD seed,80,SP,346,leaf3f,1,7,167.1111111111111,0,native,174.1111111111111,-0.25830599684693273,-0.2323172486101771,0.9597957881301851
2016,competition,competition_188,competition_188,AB seed,10,BH,348,leaf3f,1,5,215,1,non-native,220,-0.29493004388153204,-0.11937376268458427,0.9772727272727273
2016,competition,competition_188,competition_188,AB seed,10,EG,349,leaf3f,1,5,215,0,native,220,-0.29493004388153204,-0.11937376268458427,0.9772727272727273
2016,competition,competition_188,competition_188,AB seed,10,SP,350,leaf3f,1,5,215,0,native,220,-0.29493004388153204,-0.11937376268458427,0.9772727272727273
2016,competition,competition_188,competition_188,AB seed,10,SP,351,leaf3f,1,5,215,0,native,220,-0.29493004388153204,-0.11937376268458427,0.9772727272727273
2016,competition,competition_191,competition_191,BD seed,80,AB,352,leaf3f,1,3,679.7777777777778,1,non-native,682.7777777777778,-0.33155409091613136,0.9767807654517373,0.995606183889341
2016,competition,competition_191,competition_191,BD seed,80,SP,353,leaf3f,1,3,679.7777777777778,0,native,682.7777777777778,-0.33155409091613136,0.9767807654517373,0.995606183889341
2016,competition,competition_191,competition_191,BD seed,80,EG,354,leaf3f,0,3,679.7777777777778,0,native,682.7777777777778,-0.33155409091613136,0.9767807654517373,0.995606183889341
2016,competition,competition_191,competition_191,BD seed,80,SP,355,leaf3f,0,3,679.7777777777778,0,native,682.7777777777778,-0.33155409091613136,0.9767807654517373,0.995606183889341
2016,competition,competition_196,competition_196,BH seed,20,EG,356,leaf3f,0,3,1054.6666666666667,0,native,1057.6666666666667,-0.33155409091613136,1.8609369638576538,0.9971635676016388
2016,competition,competition_196,competition_196,BH seed,20,SP,357,leaf3f,1,3,1054.6666666666667,0,native,1057.6666666666667,-0.33155409091613136,1.8609369638576538,0.9971635676016388
2016,competition,competition_199,competition_199,BD seed,40,EG,358,leaf3f,1,7,78,0,native,85,-0.25830599684693273,-0.44248122938123363,0.9176470588235294
2016,competition,competition_199,competition_199,BD seed,40,SP,359,leaf3f,1,7,78,0,native,85,-0.25830599684693273,-0.44248122938123363,0.9176470588235294
2016,competition,competition_199,competition_199,BD seed,40,SP,360,leaf3f,1,7,78,0,native,85,-0.25830599684693273,-0.44248122938123363,0.9176470588235294
2016,competition,competition_210,competition_210,EG seed,40,AB,361,leaf3f,1,16,59.3333333333333,1,non-native,75.3333333333333,-0.0934977851912358,-0.4865056044055947,0.7876106194690264
2016,competition,competition_210,competition_210,EG seed,40,EG,362,leaf3f,1,16,59.3333333333333,0,native,75.3333333333333,-0.0934977851912358,-0.4865056044055947,0.7876106194690264
2016,competition,competition_210,competition_210,EG seed,40,EG,363,leaf3f,1,16,59.3333333333333,0,native,75.3333333333333,-0.0934977851912358,-0.4865056044055947,0.7876106194690264
2016,competition,competition_210,competition_210,EG seed,40,SP,364,leaf3f,1,16,59.3333333333333,0,native,75.3333333333333,-0.0934977851912358,-0.4865056044055947,0.7876106194690264
2016,competition,competition_211,competition_211,EG seed,80,AB,365,leaf3f,1,36,49,1,non-native,85,0.2727426851547573,-0.5108762405797944,0.5764705882352941
2016,competition,competition_211,competition_211,EG seed,80,EG,367,leaf3f,0,36,49,0,native,85,0.2727426851547573,-0.5108762405797944,0.5764705882352941
2016,competition,competition_211,competition_211,EG seed,80,SP,368,leaf3f,1,36,49,0,native,85,0.2727426851547573,-0.5108762405797944,0.5764705882352941
2016,competition,competition_52,competition_52,SP adult,4,EG,369,leaf3f,0,8,35.4444444444444,0,native,43.4444444444444,-0.23999397332963307,-0.5428463224427234,0.815856777493606
2016,competition,competition_52,competition_52,SP adult,4,EG,370,leaf3f,1,8,35.4444444444444,0,native,43.4444444444444,-0.23999397332963307,-0.5428463224427234,0.815856777493606
2016,competition,competition_52,competition_52,SP adult,4,SP,371,leaf3f,1,8,35.4444444444444,0,native,43.4444444444444,-0.23999397332963307,-0.5428463224427234,0.815856777493606
2016,competition,competition_41,competition_41,SP adult,8,AB,372,leaf3f,1,11,91.3333333333333,1,non-native,102.3333333333333,-0.1850579027777341,-0.41103524722097584,0.8925081433224755
2016,competition,competition_41,competition_41,SP adult,8,EG,375,leaf3f,1,11,91.3333333333333,0,native,102.3333333333333,-0.1850579027777341,-0.41103524722097584,0.8925081433224755
2016,competition,competition_41,competition_41,SP adult,8,SP,376,leaf3f,1,11,91.3333333333333,0,native,102.3333333333333,-0.1850579027777341,-0.41103524722097584,0.8925081433224755
2016,competition,competition_212,competition_212,EG adult,2,AB,377,leaf3f,1,5,52,1,non-native,57,-0.29493004388153204,-0.5038008945937364,0.9122807017543859
2016,competition,competition_212,competition_212,EG adult,2,SP,378,leaf3f,0,5,52,0,native,57,-0.29493004388153204,-0.5038008945937364,0.9122807017543859
2016,competition,competition_212,competition_212,EG adult,2,EG,379,leaf3f,1,5,52,0,native,57,-0.29493004388153204,-0.5038008945937364,0.9122807017543859
2016,competition,competition_212,competition_212,EG adult,2,SP,380,leaf3f,1,5,52,0,native,57,-0.29493004388153204,-0.5038008945937364,0.9122807017543859
2016,competition,competition_213,competition_213,SP seed,20,AB,381,leaf3f,1,9,240,1,non-native,249,-0.2216819498123334,-0.06041254613410081,0.963855421686747
2016,competition,competition_213,competition_213,SP seed,20,BH,382,leaf3f,0,9,240,1,non-native,249,-0.2216819498123334,-0.06041254613410081,0.963855421686747
2016,competition,competition_213,competition_213,SP seed,20,EG,383,leaf3f,1,9,240,0,native,249,-0.2216819498123334,-0.06041254613410081,0.963855421686747
2016,competition,competition_213,competition_213,SP seed,20,SP,384,leaf3f,1,9,240,0,native,249,-0.2216819498123334,-0.06041254613410081,0.963855421686747
2016,competition,competition_213,competition_213,SP seed,20,EG,385,leaf3f,1,9,240,0,native,249,-0.2216819498123334,-0.06041254613410081,0.963855421686747
2016,competition,competition_213,competition_213,SP seed,20,SP,386,leaf3f,1,9,240,0,native,249,-0.2216819498123334,-0.06041254613410081,0.963855421686747
